project_id,project_name,state,district,mp_name,project_type,sanctioned_amount,released_amount,utilized_amount,completion_percentage,sanction_date,start_date,expected_completion_date,actual_completion_date,latitude,longitude,contractor,agency,status,synthetic_scenario,ground_truth_anomaly,financial_progress_ratio,progress_gap,planned_duration_days
P00476,Sports Facility Project 0476,Gujarat,Surat,MP_264,Sports Facility,1872000.0,1199000.0,1199000.0,100.0,2025-07-09,2025-07-19,2025-11-06,2025-12-25,14.859534690958597,88.61986881200626,Contractor_027,Agency_16,Completed,normal,0,0.64,-36.0,120
P00477,Sports Facility Project 0477,Kerala,Kollam,MP_322,Sports Facility,1673000.0,1241000.0,1241000.0,81.1,2025-05-26,2025-06-05,2025-12-10,,31.050103337170672,79.99567042554982,Contractor_016,Agency_01,In Progress,normal,0,0.742,-6.9,198
P00478,Sports Facility Project 0478,West Bengal,Howrah,MP_454,Sports Facility,2809000.0,2165000.0,1727000.0,55.3,2026-01-09,2026-01-19,2026-10-22,,18.052385633955645,87.67808502695976,Contractor_056,Agency_12,Delayed,normal,0,0.615,6.2,286
P00479,Health Facility Project 0479,Gujarat,Vadodara,MP_209,Health Facility,3926000.0,3851000.0,2621000.0,58.3,2024-05-31,2024-06-10,2024-10-27,,11.09698472884615,88.24224588310592,Contractor_037,Agency_12,In Progress,normal,0,0.668,8.5,149
P00480,Drinking Water Project 0480,Rajasthan,Jodhpur,MP_420,Drinking Water,1164000.0,875000.0,875000.0,100.0,2025-06-01,2025-06-11,2026-07-06,2026-07-17,33.77806966124902,77.47991931255967,Contractor_020,Agency_06,Completed,normal,0,0.752,-24.8,400
P00481,Health Facility Project 0481,Rajasthan,Jaipur,MP_348,Health Facility,3453000.0,3027000.0,1688000.0,57.3,2025-04-15,2025-04-25,2025-11-09,,12.945508873700708,78.27898576496179,Contractor_023,Agency_09,Delayed,normal,0,0.489,-8.4,208
P00482,Sports Facility Project 0482,Gujarat,Surat,MP_505,Sports Facility,2168000.0,1529000.0,1389000.0,52.37905425327784,2024-10-21,2024-10-31,2025-02-13,2026-04-13,16.666102713697693,74.41238708565862,Contractor_048,Agency_13,Delayed,delay,1,0.641,11.7,115
P00483,Community Hall Project 0483,Rajasthan,Kota,MP_241,Community Hall,1436000.0,884000.0,884000.0,61.5,2024-02-04,2024-02-14,2025-01-12,,27.958689688394635,87.4028674227619,Contractor_017,Agency_05,In Progress,normal,0,0.616,0.1,343
P00484,Community Hall Project 0484,Tamil Nadu,Chennai,MP_153,Community Hall,3327000.0,2870000.0,2190000.0,59.9,2024-10-31,2024-11-10,2025-04-17,,9.29235782571674,89.90116636090997,Contractor_043,Agency_12,In Progress,normal,0,0.658,5.9,168
P00485,Community Hall Project 0485,Rajasthan,Jodhpur,MP_503,Community Hall,3170000.0,2812000.0,2329000.0,80.6,2024-02-29,2024-03-10,2024-11-02,,25.170113148466434,85.5886896837514,Contractor_047,Agency_19,In Progress,normal,0,0.735,-7.1,247
P00486,Street Lighting Project 0486,Karnataka,Dharwad,MP_043,Street Lighting,800000.0,571000.0,486000.0,58.2,2025-05-21,2025-05-31,2025-08-29,,31.424796093705037,90.21306333246912,Contractor_026,Agency_20,In Progress,normal,0,0.608,2.6,100
P00487,Community Hall Project 0487,Karnataka,Mysuru,MP_017,Community Hall,3485000.0,2412000.0,2412000.0,75.1,2025-10-28,2025-11-07,2026-10-24,,24.97547667388809,86.19942897099904,Contractor_018,Agency_06,Delayed,normal,0,0.692,-5.9,361
P00488,School Building Project 0488,West Bengal,Darjeeling,MP_104,School Building,5231000.0,3393000.0,2519000.0,44.4,2024-07-02,2024-07-12,2025-08-10,,28.300876459346664,74.40277963837207,Contractor_012,Agency_04,In Progress,normal,0,0.482,3.8,404
P00489,Community Hall Project 0489,Tamil Nadu,Coimbatore,MP_239,Community Hall,2686000.0,1946000.0,1032000.0,38.8,2026-03-01,2026-03-11,2026-07-08,,16.254245873255343,79.14875723280417,Contractor_023,Agency_14,In Progress,normal,0,0.384,-0.4,129
P00490,Drinking Water Project 0490,Telangana,Hyderabad,MP_402,Drinking Water,902000.0,652000.0,565000.0,61.6,2025-08-02,2025-08-12,2026-03-09,,12.416147700538783,77.18481052223729,Contractor_031,Agency_17,In Progress,normal,0,0.626,1.0,219
P00491,Road Project 0491,Rajasthan,Jodhpur,MP_018,Road,1529000.0,971000.0,971000.0,92.4,2025-10-20,2025-10-30,2026-05-08,,12.01203888286037,79.6974581337712,Contractor_059,Agency_08,In Progress,normal,0,0.635,-28.9,200
P00492,Health Facility Project 0492,Gujarat,Surat,MP_450,Health Facility,1024000.0,993000.0,879000.0,17.41297415425769,2025-10-29,2025-11-08,2026-05-04,,23.705814214140496,79.77471786096807,Contractor_001,Agency_09,In Progress,progress_mismatch,1,0.858,68.4,187
P00493,Community Hall Project 0493,Rajasthan,Udaipur,MP_520,Community Hall,3195000.0,1889000.0,1467000.0,50.4,2024-12-28,2025-01-07,2025-04-12,,11.532436259441862,88.77514698963037,Contractor_010,Agency_17,In Progress,normal,0,0.459,-4.5,105
P00494,School Building Project 0494,Telangana,Nizamabad,MP_246,School Building,2717000.0,2505000.0,1055000.0,38.4,2026-03-27,2026-04-06,2027-01-30,,23.02112459331027,87.50061657772628,Contractor_054,Agency_04,In Progress,normal,0,0.388,0.4,309
P00495,Street Lighting Project 0495,Gujarat,Rajkot,MP_377,Street Lighting,514000.0,432000.0,351000.0,78.7,2025-03-26,2025-04-05,2026-01-21,,10.940410168112031,87.3508825509999,Contractor_018,Agency_02,In Progress,normal,0,0.683,-10.4,301
P00496,School Building Project 0496,Maharashtra,Aurangabad,MP_035,School Building,2136000.0,1673000.0,613000.0,27.6,2025-11-07,2025-11-17,2026-09-05,,13.559452972535205,86.22131418778318,Contractor_004,Agency_03,In Progress,normal,0,0.287,1.1,302
P00497,Road Project 0497,Gujarat,Ahmedabad,MP_193,Road,2061000.0,2060000.0,1185000.0,67.6,2025-01-18,2025-01-28,2025-08-26,,31.003000691344695,90.76913444440657,Contractor_047,Agency_18,In Progress,normal,0,0.575,-10.1,220
P00498,Street Lighting Project 0498,Rajasthan,Jaipur,MP_178,Street Lighting,1195000.0,825000.0,825000.0,78.4,2024-12-16,2024-12-26,2025-12-17,,27.191408356073477,73.83351375791467,Contractor_019,Agency_07,Delayed,geo,1,0.69,-9.4,366
P00499,Drinking Water Project 0499,Karnataka,Bengaluru Urban,MP_482,Drinking Water,842000.0,655000.0,655000.0,91.7,2024-08-04,2024-08-14,2025-02-22,,12.547112158079434,80.62049491653138,Contractor_053,Agency_16,Delayed,normal,0,0.778,-13.9,202
P00500,Drinking Water Project 0500,Andhra Pradesh,Visakhapatnam,MP_540,Drinking Water,1574000.0,1197000.0,1197000.0,100.0,2024-03-26,2024-04-05,2024-08-30,2024-09-19,13.172766582401232,75.58253730362428,Contractor_038,Agency_12,Completed,normal,0,0.76,-24.0,157
P00501,Community Hall Project 0501,Odisha,Cuttack,MP_169,Community Hall,2288000.0,1952000.0,1952000.0,78.3,2024-07-31,2024-08-10,2025-09-01,,17.052950720961412,89.36035065264875,Contractor_049,Agency_11,Delayed,normal,0,0.853,7.0,397
P00502,Community Hall Project 0502,Rajasthan,Jodhpur,MP_001,Community Hall,3256000.0,2227000.0,2227000.0,97.4,2025-12-14,2025-12-24,2026-11-14,2026-11-14,22.38043016267919,84.5489655129825,Contractor_041,Agency_12,Completed,contractor_pattern,1,0.684,-29.0,335
P00503,Street Lighting Project 0503,Telangana,Nizamabad,MP_159,Street Lighting,1466000.0,1216000.0,1216000.0,85.5,2024-09-03,2024-09-13,2025-09-21,,17.23593907145146,76.18672909951417,Contractor_014,Agency_14,In Progress,normal,0,0.829,-2.6,383
P00504,Sports Facility Project 0504,Karnataka,Dharwad,MP_201,Sports Facility,1466000.0,1249000.0,1228000.0,74.2,2024-09-14,2024-09-24,2025-03-08,,12.70684732695255,91.16837230494767,Contractor_046,Agency_05,In Progress,normal,0,0.838,9.6,175
P00505,Sports Facility Project 0505,Odisha,Ganjam,MP_276,Sports Facility,1146000.0,1084000.0,776000.0,79.1,2024-05-12,2024-05-22,2025-03-24,,16.61056897172312,75.23761295878506,Contractor_007,Agency_20,In Progress,normal,0,0.677,-11.4,316
P00506,Street Lighting Project 0407 - Similar Work,Kerala,Thrissur,MP_395,Street Lighting,4885000.0,4222000.0,3496000.0,75.5,2025-12-24,2026-01-03,2027-02-01,,21.74583356838429,89.5385409958756,Contractor_005,Agency_06,Delayed,duplicate,1,0.716,-3.9,404
P00507,Sports Facility Project 0507,Kerala,Kozhikode,MP_314,Sports Facility,1681000.0,1523000.0,1208000.0,84.3,2025-06-05,2025-06-15,2026-07-01,,31.813740289837025,80.89168913855093,Contractor_011,Agency_12,In Progress,normal,0,0.719,-12.4,391
P00508,Sports Facility Project 0508,Kerala,Kozhikode,MP_307,Sports Facility,855000.0,815000.0,533000.0,61.5,2025-03-27,2025-04-06,2025-11-13,,23.627123238489723,81.19720543960742,Contractor_018,Agency_15,In Progress,normal,0,0.623,0.8,231
P00509,Drinking Water Project 0509,Odisha,Khordha,MP_243,Drinking Water,1074000.0,906000.0,713000.0,72.4,2025-08-27,2025-09-06,2026-01-13,,23.824264404745165,74.06101837917255,Contractor_038,Agency_09,In Progress,normal,0,0.664,-6.0,139
P00510,Drinking Water Project 0510,Karnataka,Mysuru,MP_423,Drinking Water,1729000.0,959000.0,959000.0,60.0,2025-06-29,2025-07-09,2026-04-18,,16.03438716143462,81.04121649892018,Contractor_044,Agency_04,In Progress,normal,0,0.555,-4.5,293
P00511,School Building Project 0511,Gujarat,Surat,MP_027,School Building,2009000.0,1709000.0,1573000.0,73.6,2024-03-01,2024-03-11,2024-11-07,,18.29937552054048,88.48003355992621,Contractor_038,Agency_16,In Progress,normal,0,0.783,4.7,251
P00512,School Building Project 0512,Telangana,Warangal,MP_101,School Building,2524000.0,2047000.0,1444000.0,58.4,2025-06-13,2025-06-23,2025-12-12,,19.67844110354426,84.39732022302319,Contractor_012,Agency_08,In Progress,normal,0,0.572,-1.2,182
P00513,Sports Facility Project 0513,Maharashtra,Nagpur,MP_231,Sports Facility,2797000.0,2545000.0,2057000.0,68.5,2024-06-21,2024-07-01,2025-05-21,,21.831876865706526,75.27491951368035,Contractor_003,Agency_05,In Progress,normal,0,0.735,5.0,334
P00514,Sports Facility Project 0514,Gujarat,Vadodara,MP_478,Sports Facility,2751000.0,2327000.0,1326000.0,46.6,2024-08-06,2024-08-16,2025-05-15,,22.367826883647957,82.91462992879781,Contractor_038,Agency_19,In Progress,normal,0,0.482,1.6,282
P00515,Sports Facility Project 0515,Kerala,Ernakulam,MP_096,Sports Facility,2435000.0,1745000.0,1745000.0,100.0,2025-05-06,2025-05-16,2026-05-15,2026-05-15,19.050654658962664,73.00076407270369,Contractor_046,Agency_02,Completed,normal,0,0.717,-28.3,374
P00516,Sports Facility Project 0516,Odisha,Khordha,MP_471,Sports Facility,2752000.0,2189000.0,2189000.0,37.890704403260564,2025-10-15,2025-10-25,2026-07-11,2027-06-23,11.39637771963963,90.53349765529241,Contractor_041,Agency_18,Delayed,delay,1,0.795,41.6,269
P00517,Community Hall Project 0517,Kerala,Ernakulam,MP_229,Community Hall,1292000.0,747000.0,747000.0,69.3,2025-12-01,2025-12-11,2026-03-30,,29.854032159348048,73.84094473663173,Contractor_038,Agency_13,In Progress,normal,0,0.578,-11.5,119
P00518,Sports Facility Project 0518,Kerala,Kollam,MP_455,Sports Facility,2961000.0,2543000.0,2543000.0,94.6,2025-04-12,2025-04-22,2025-12-27,,10.737153085307654,74.68652049333195,Contractor_045,Agency_16,Delayed,normal,0,0.859,-8.7,259
P00519,Community Hall Project 0519,Maharashtra,Pune,MP_178,Community Hall,3666000.0,3337000.0,2814000.0,73.4,2024-02-28,2024-03-09,2025-04-21,,15.90706694434034,78.15511462120602,Contractor_036,Agency_18,In Progress,normal,0,0.768,3.4,418
P00520,Health Facility Project 0520,Andhra Pradesh,Visakhapatnam,MP_503,Health Facility,1624000.0,1589000.0,1589000.0,100.0,2026-01-31,2026-02-10,2026-05-22,2026-06-21,26.765034863153243,85.37874429826479,Contractor_052,Agency_16,Completed,normal,0,0.978,-2.2,111
P00521,Community Hall Project 0521,Maharashtra,Aurangabad,MP_533,Community Hall,1203000.0,761000.0,761000.0,57.0,2025-08-01,2025-08-11,2025-11-15,,18.06716273309499,87.74151953896232,Contractor_020,Agency_16,In Progress,normal,0,0.633,6.3,106
P00522,Community Hall Project 0522,Andhra Pradesh,Guntur,MP_045,Community Hall,1429000.0,1103000.0,432000.0,34.9,2025-06-02,2025-06-12,2026-04-12,,27.411865876399578,91.15011483910442,Contractor_050,Agency_10,In Progress,normal,0,0.302,-4.7,314
P00523,Sports Facility Project 0523,Odisha,Cuttack,MP_482,Sports Facility,2118000.0,1500000.0,254000.0,11.0,2024-10-31,2024-11-10,2025-03-22,,21.797168871743285,77.12420341125082,Contractor_022,Agency_01,In Progress,normal,0,0.12,1.0,142
P00524,Street Lighting Project 0524,Odisha,Ganjam,MP_256,Street Lighting,1169000.0,689000.0,689000.0,100.0,2025-04-11,2025-04-21,2025-09-08,2025-09-08,14.484068739783364,87.30380999222128,Contractor_049,Agency_18,Completed,normal,0,0.589,-41.1,150
P00525,Health Facility Project 0525,Gujarat,Rajkot,MP_063,Health Facility,2852000.0,2621000.0,1521000.0,59.9,2025-11-21,2025-12-01,2026-04-16,,24.336973490341435,82.98364712038928,Contractor_037,Agency_19,In Progress,normal,0,0.533,-6.6,146
P00526,Drinking Water Project 0526,Kerala,Thrissur,MP_280,Drinking Water,1328000.0,1092000.0,946000.0,69.9,2024-12-02,2024-12-12,2025-09-21,,26.395825387601537,89.14086744414851,Contractor_023,Agency_02,In Progress,normal,0,0.712,1.3,293
P00527,Health Facility Project 0527,Maharashtra,Aurangabad,MP_437,Health Facility,1299000.0,1111000.0,468000.0,35.8,2025-03-12,2025-03-22,2025-12-26,,13.40920623811105,79.64453224451691,Contractor_019,Agency_09,In Progress,normal,0,0.36,0.2,289
P00528,Community Hall Project 0528,Kerala,Thrissur,MP_378,Community Hall,3163000.0,1987000.0,1987000.0,100.0,2025-12-19,2025-12-29,2026-08-22,2027-01-03,21.754982867577645,88.37823089525475,Contractor_024,Agency_14,Completed,normal,0,0.628,-37.2,246
P00529,Health Facility Project 0529,Rajasthan,Jodhpur,MP_282,Health Facility,3613000.0,2881000.0,2352000.0,58.5,2024-10-09,2024-10-19,2025-10-26,,13.319734885112368,80.16447761561665,Contractor_057,Agency_07,Delayed,normal,0,0.651,6.6,382
P00530,Street Lighting Project 0530,Odisha,Cuttack,MP_056,Street Lighting,855000.0,812000.0,427000.0,54.5,2025-04-27,2025-05-07,2026-03-16,,33.86742421387611,89.79928138311226,Contractor_007,Agency_01,In Progress,normal,0,0.499,-4.6,323
P00531,Community Hall Project 0531,Gujarat,Surat,MP_139,Community Hall,3462000.0,2810000.0,2651000.0,75.4,2024-02-06,2024-02-16,2025-03-10,,8.991208044371973,85.49103213462263,Contractor_042,Agency_15,Delayed,normal,0,0.766,1.2,398
P00532,Street Lighting Project 0532,Gujarat,Vadodara,MP_351,Street Lighting,1292000.0,1127000.0,854000.0,72.7,2024-10-09,2024-10-19,2025-07-26,,11.281369889312913,75.76838606436787,Contractor_005,Agency_04,In Progress,normal,0,0.661,-6.6,290
P00533,Drinking Water Project 0533,Andhra Pradesh,Krishna,MP_123,Drinking Water,853000.0,743000.0,683000.0,84.8,2025-05-31,2025-06-10,2025-11-07,,32.963196889771424,82.45149700382623,Contractor_023,Agency_01,In Progress,normal,0,0.801,-4.7,160
P00534,Drinking Water Project 0534,Maharashtra,Nagpur,MP_285,Drinking Water,2186000.0,1286000.0,1286000.0,97.3,2024-05-14,2024-05-24,2024-11-26,2024-11-26,8.910728629319568,88.08762443825879,Contractor_018,Agency_03,Completed,normal,0,0.588,-38.5,196
P00535,Drinking Water Project 0535,Andhra Pradesh,Tirupati,MP_439,Drinking Water,622000.0,575000.0,357000.0,64.4,2025-03-25,2025-04-04,2026-03-08,,30.93982857235471,85.28149960126345,Contractor_009,Agency_13,Delayed,normal,0,0.574,-7.0,348
P00536,Health Facility Project 0536,Kerala,Kozhikode,MP_146,Health Facility,4845000.0,2893000.0,2893000.0,79.0,2024-04-23,2024-05-03,2025-02-13,,28.786700223214815,88.08815376005931,Contractor_048,Agency_18,Delayed,normal,0,0.597,-19.3,296
P00537,Drinking Water Project 0537,Karnataka,Mysuru,MP_094,Drinking Water,519000.0,460000.0,443000.0,83.8,2025-01-30,2025-02-09,2025-10-04,,29.285623257379566,90.07356771210851,Contractor_015,Agency_01,Delayed,normal,0,0.854,1.6,247
P00538,Street Lighting Project 0538,Andhra Pradesh,Tirupati,MP_132,Street Lighting,671000.0,444000.0,444000.0,66.5,2024-07-29,2024-08-08,2024-11-02,,25.114649827034956,89.25331883083899,Contractor_014,Agency_14,In Progress,normal,0,0.662,-0.3,96
P00539,Health Facility Project 0539,Odisha,Ganjam,MP_368,Health Facility,4264000.0,2417000.0,2417000.0,68.7,2024-05-05,2024-05-15,2025-01-27,,25.022850866685562,79.5712129942111,Contractor_015,Agency_10,Delayed,normal,0,0.567,-12.0,267
P00540,Health Facility Project 0540,Kerala,Kozhikode,MP_368,Health Facility,2721000.0,2282000.0,1939000.0,81.6,2024-02-08,2024-02-18,2024-09-24,,8.57241791169877,75.78079203026806,Contractor_060,Agency_10,In Progress,normal,0,0.713,-10.3,229
P00541,Sports Facility Project 0541,Andhra Pradesh,Krishna,MP_440,Sports Facility,1254000.0,1126000.0,782000.0,60.1,2025-08-13,2025-08-23,2026-05-30,,9.407567498839137,83.30182131696584,Contractor_029,Agency_20,In Progress,normal,0,0.624,2.3,290
P00542,Street Lighting Project 0542,Andhra Pradesh,Tirupati,MP_276,Street Lighting,1207000.0,851000.0,750000.0,59.2,2024-07-06,2024-07-16,2025-07-30,,29.546730685676117,79.36356478257098,Contractor_038,Agency_14,In Progress,normal,0,0.621,2.9,389
P00543,Drinking Water Project 0543,Odisha,Cuttack,MP_379,Drinking Water,1256000.0,1228000.0,1060000.0,95.6,2024-02-06,2024-02-16,2024-10-12,2024-10-12,31.624987360841835,84.02482458860115,Contractor_006,Agency_08,Completed,normal,0,0.844,-11.2,249
P00544,Sports Facility Project 0544,West Bengal,Darjeeling,MP_314,Sports Facility,2681000.0,2462000.0,1168000.0,49.2,2025-11-24,2025-12-04,2026-09-06,,9.772725014564683,82.57362310189144,Contractor_038,Agency_14,In Progress,normal,0,0.436,-5.6,286
P00545,Community Hall Project 0545,Gujarat,Rajkot,MP_345,Community Hall,3572000.0,3186000.0,3047000.0,100.0,2025-10-27,2025-11-06,2026-03-22,2026-03-22,9.713612014179558,75.79696061169199,Contractor_027,Agency_17,Completed,normal,0,0.853,-14.7,146
P00546,Street Lighting Project 0546,Kerala,Thrissur,MP_462,Street Lighting,1475000.0,1404000.0,1164000.0,70.9,2026-03-17,2026-03-27,2026-07-27,,12.113488921605478,75.01247818991169,Contractor_035,Agency_19,Delayed,normal,0,0.789,8.0,132
P00547,Community Hall Project 0547,Karnataka,Bengaluru Urban,MP_483,Community Hall,2368000.0,1435000.0,1435000.0,66.5,2024-11-09,2024-11-19,2025-06-08,,15.541727187220657,77.0580111403597,Contractor_050,Agency_09,In Progress,normal,0,0.606,-5.9,211
P00548,Health Facility Project 0548,Tamil Nadu,Coimbatore,MP_217,Health Facility,4117000.0,4111000.0,2380000.0,59.8,2024-01-05,2024-01-15,2025-01-01,,15.066974913791503,82.6422292149657,Contractor_043,Agency_09,Delayed,normal,0,0.578,-2.0,362
P00549,Road Project 0549,Andhra Pradesh,Visakhapatnam,MP_314,Road,1296000.0,729000.0,729000.0,84.6,2025-12-22,2026-01-01,2026-10-25,,31.079593233440296,85.27524139910443,Contractor_053,Agency_09,In Progress,normal,0,0.562,-28.4,307
P00550,Sports Facility Project 0550,Karnataka,Bengaluru Urban,MP_159,Sports Facility,1465000.0,1379000.0,612000.0,45.5,2024-12-07,2024-12-17,2025-03-14,,31.899504585983586,73.69684775548208,Contractor_026,Agency_01,In Progress,normal,0,0.418,-3.7,97
P00551,Road Project 0551,Telangana,Hyderabad,MP_471,Road,1952000.0,1623000.0,631000.0,23.232134205739598,2025-11-20,2025-11-30,2026-03-25,2027-02-02,9.052927374063959,84.03954189147724,Contractor_040,Agency_02,Delayed,delay,1,0.323,9.1,125
P00552,Street Lighting Project 0552,Gujarat,Ahmedabad,MP_037,Street Lighting,4157000.0,4157000.0,3715000.0,31.9,2025-11-11,2025-11-21,2026-09-22,,24.099560502756695,84.71804034244873,Contractor_011,Agency_20,Delayed,financial,1,0.894,57.5,315
P00553,Drinking Water Project 0553,West Bengal,Howrah,MP_109,Drinking Water,1575000.0,1319000.0,1198000.0,74.9,2024-02-25,2024-03-06,2025-01-26,,29.747166591222808,81.20665610076915,Contractor_053,Agency_20,In Progress,normal,0,0.761,1.2,336
P00554,Road Project 0554,Karnataka,Dharwad,MP_144,Road,1609000.0,1320000.0,845000.0,54.4,2024-04-19,2024-04-29,2024-12-23,,18.818914229051938,87.80088299924074,Contractor_029,Agency_08,Delayed,normal,0,0.525,-1.9,248
P00555,Drinking Water Project 0555,Odisha,Khordha,MP_188,Drinking Water,501000.0,288000.0,288000.0,59.6,2026-01-03,2026-01-13,2026-05-31,,16.40027287034104,77.55062100800521,Contractor_059,Agency_01,In Progress,normal,0,0.575,-2.1,148
P00556,Road Project 0556,Gujarat,Vadodara,MP_182,Road,1432000.0,1201000.0,817000.0,61.4,2024-04-09,2024-04-19,2024-10-06,,32.88772588815775,76.47229059435058,Contractor_053,Agency_04,In Progress,normal,0,0.571,-4.3,180
P00557,Street Lighting Project 0557,Andhra Pradesh,Krishna,MP_358,Street Lighting,488000.0,289000.0,289000.0,76.5,2024-06-09,2024-06-19,2025-04-22,,16.620036730048454,90.88478992551605,Contractor_050,Agency_15,In Progress,normal,0,0.592,-17.3,317
P00558,Community Hall Project 0558,West Bengal,Malda,MP_249,Community Hall,2075000.0,1406000.0,1406000.0,81.0,2025-09-04,2025-09-14,2026-06-01,,8.301805768701618,91.14367900159891,Contractor_010,Agency_14,In Progress,normal,0,0.678,-13.2,270
P00559,Sports Facility Project 0559,Telangana,Nizamabad,MP_254,Sports Facility,2012000.0,1914000.0,1449000.0,69.9,2024-10-16,2024-10-26,2025-09-13,,26.22251553918016,92.12342263211312,Contractor_024,Agency_09,In Progress,normal,0,0.72,2.1,332
P00560,Health Facility Project 0560,Kerala,Kozhikode,MP_205,Health Facility,2702000.0,2691000.0,2061000.0,79.6,2024-12-29,2025-01-08,2026-02-12,,9.147174439575602,83.15076476002075,Contractor_024,Agency_17,In Progress,normal,0,0.763,-3.3,410
P00561,Street Lighting Project 0561,Odisha,Ganjam,MP_337,Street Lighting,1174000.0,1026000.0,860000.0,70.6,2024-06-17,2024-06-27,2025-05-30,,11.710665645302784,76.55780238932815,Contractor_033,Agency_10,In Progress,normal,0,0.733,2.7,347
P00562,Road Project 0562,West Bengal,Kolkata,MP_279,Road,2534000.0,1563000.0,1327000.0,45.7,2024-12-19,2024-12-29,2025-04-05,,11.996828173297361,86.11162165647914,Contractor_024,Agency_08,In Progress,normal,0,0.524,6.7,107
P00563,Sports Facility Project 0563,Telangana,Warangal,MP_086,Sports Facility,2646000.0,1494000.0,1494000.0,83.0,2024-01-27,2024-02-06,2024-07-26,,26.146936529816905,76.5707672399139,Contractor_033,Agency_09,In Progress,normal,0,0.565,-26.5,181
P00564,Sports Facility Project 0564,Tamil Nadu,Coimbatore,MP_268,Sports Facility,2000000.0,1231000.0,1231000.0,73.7,2024-07-02,2024-07-12,2025-07-08,,19.8679543357036,81.28823731697486,Contractor_028,Agency_19,In Progress,normal,0,0.616,-12.1,371
P00565,Sports Facility Project 0565,Gujarat,Surat,MP_368,Sports Facility,1219000.0,864000.0,497000.0,41.8,2025-11-26,2025-12-06,2026-11-23,,22.800604724418204,85.37343885794296,Contractor_002,Agency_04,Delayed,normal,0,0.408,-1.0,362
P00566,School Building Project 0566,Tamil Nadu,Chennai,MP_339,School Building,2252000.0,1331000.0,1331000.0,93.8,2025-11-03,2025-11-13,2026-05-28,,29.69758015687254,76.75345519484117,Contractor_028,Agency_09,In Progress,normal,0,0.591,-34.7,206
P00567,Community Hall Project 0567,Maharashtra,Nagpur,MP_135,Community Hall,3759000.0,3168000.0,3168000.0,100.0,2026-02-14,2026-02-24,2027-01-05,2027-01-24,11.770792214618009,73.775343462042,Contractor_028,Agency_15,Completed,normal,0,0.843,-15.7,325
P00568,Community Hall Project 0568,West Bengal,Howrah,MP_254,Community Hall,1224000.0,1114000.0,645000.0,61.4,2025-12-13,2025-12-23,2026-12-06,,23.51794264076849,73.21117648538711,Contractor_005,Agency_01,In Progress,normal,0,0.527,-8.7,358
P00569,Street Lighting Project 0569,Maharashtra,Nashik,MP_148,Street Lighting,1088000.0,966000.0,953000.0,81.0,2024-06-27,2024-07-07,2025-05-12,,10.435291161219169,89.30487367062409,Contractor_012,Agency_12,In Progress,normal,0,0.876,6.6,319
P00570,School Building Project 0570,West Bengal,Darjeeling,MP_500,School Building,3005000.0,2857000.0,2857000.0,100.0,2026-04-03,2026-04-13,2027-04-10,2027-08-30,11.597260202558665,88.46112456341358,Contractor_019,Agency_17,Completed,normal,0,0.951,-4.9,372
P00571,Health Facility Project 0571,Gujarat,Vadodara,MP_049,Health Facility,16764000.0,16764000.0,13644000.0,57.9,2024-08-25,2024-09-04,2025-08-27,,30.094279804298434,79.61804921663152,Contractor_003,Agency_15,In Progress,financial,1,0.814,23.5,367
P00572,Community Hall Project 0572,Rajasthan,Jaipur,MP_293,Community Hall,3856000.0,2386000.0,2240000.0,58.0,2025-12-20,2025-12-30,2026-04-10,,20.80950488288008,84.5864625619508,Contractor_060,Agency_05,Delayed,normal,0,0.581,0.1,111
P00573,Health Facility Project 0573,Karnataka,Mysuru,MP_319,Health Facility,1440000.0,1179000.0,1035000.0,65.1,2026-01-05,2026-01-15,2026-12-07,,14.645476580216902,81.34952504395477,Contractor_005,Agency_20,In Progress,normal,0,0.719,6.8,336
P00574,Drinking Water Project 0574,Karnataka,Belagavi,MP_084,Drinking Water,1993000.0,1436000.0,1436000.0,90.6,2025-02-03,2025-02-13,2025-10-02,,30.724197578197494,90.63073445500676,Contractor_006,Agency_18,In Progress,normal,0,0.721,-18.5,241
P00575,Community Hall Project 0575,Maharashtra,Nagpur,MP_379,Community Hall,2914000.0,2855000.0,1246000.0,42.8,2024-08-29,2024-09-08,2025-07-29,,31.917146942264225,87.81167192864865,Contractor_024,Agency_09,In Progress,normal,0,0.428,0.0,334
P00576,Sports Facility Project 0576,West Bengal,Howrah,MP_192,Sports Facility,1455000.0,1418000.0,1082000.0,75.0,2025-02-28,2025-03-10,2025-12-01,,21.617322988420455,75.25516867338548,Contractor_057,Agency_18,In Progress,normal,0,0.744,-0.6,276
P00577,Street Lighting Project 0577,Gujarat,Surat,MP_388,Street Lighting,547000.0,437000.0,364000.0,58.2,2025-01-02,2025-01-12,2025-07-17,,13.475448679360323,78.56254078936104,Contractor_041,Agency_18,In Progress,normal,0,0.665,8.3,196
P00578,Health Facility Project 0578,Karnataka,Mysuru,MP_096,Health Facility,3823000.0,3603000.0,2676000.0,65.1,2025-01-28,2025-02-07,2025-11-15,,15.313554937347254,75.24188764831901,Contractor_056,Agency_20,In Progress,normal,0,0.7,4.9,291
P00579,Community Hall Project 0579,Maharashtra,Pune,MP_418,Community Hall,2878000.0,1996000.0,1996000.0,69.8,2024-04-26,2024-05-06,2024-08-15,,12.212225106116627,83.72596794521085,Contractor_033,Agency_17,In Progress,normal,0,0.694,-0.4,111
